Entity,Code,Year,Tax revenues (% of GDP),Gini coefficient,Population,World region according to OWID
Afghanistan,AFG,2003,2.5126307,,22733053,Asia
Afghanistan,AFG,2004,4.07617,,23560656,Asia
Afghanistan,AFG,2005,4.668273,,24404575,Asia
Afghanistan,AFG,2006,7.115892,,25424100,Asia
Afghanistan,AFG,2007,6.0615525,,25909852,Asia
Afghanistan,AFG,2008,6.174382,,26482631,Asia
Afghanistan,AFG,2009,8.673145,,27466102,Asia
Afghanistan,AFG,2010,9.559737,,28284088,Asia
Afghanistan,AFG,2011,9.359386,,29347708,Asia
Afghanistan,AFG,2012,7.950485,,30560036,Asia
Afghanistan,AFG,2013,7.548227,,31622709,Asia
Afghanistan,AFG,2014,7.141338,,32792528,Asia
Afghanistan,AFG,2015,7.874765,,33831767,Asia
Afghanistan,AFG,2016,9.837913,,34700613,Asia
Afghanistan,AFG,2017,10.1876335,,35688941,Asia
Afghanistan,AFG,2018,9.173828,,36743040,Asia
Afghanistan,AFG,2019,8.362843,,37856125,Asia
Afghanistan,AFG,2020,6.760211,,39068977,Asia
Albania,ALB,1992,13.806224,,3282506,Europe
Albania,ALB,1993,15.244532,,3277831,Europe
Albania,ALB,1994,16.086613,,3269417,Europe
Albania,ALB,1995,14.837486,,3258573,Europe
Albania,ALB,1996,12.825735,0.27010342478752136,3245680,Europe
Albania,ALB,1997,13.78409,,3229665,Europe
Albania,ALB,1998,18.75026,,3210134,Europe
Albania,ALB,1999,18.830282,,3188598,Europe
Albania,ALB,2000,20.769794,,3166147,Europe
Albania,ALB,2001,20.617838,,3147943,Europe
Albania,ALB,2002,21.121912,0.3173897862434387,3134095,Europe
Albania,ALB,2003,21.441029,,3118093,Europe
Albania,ALB,2004,22.503714,,3098662,Europe
Albania,ALB,2005,22.48669,0.30595654249191284,3076156,Europe
Albania,ALB,2006,23.188566,,3050805,Europe
Albania,ALB,2007,23.347008,,3022887,Europe
Albania,ALB,2008,24.228289,0.29984670877456665,2992933,Europe
Albania,ALB,2009,24.003004,,2961487,Europe
Albania,ALB,2010,23.277954,,2928731,Europe
Albania,ALB,2011,22.882267,,2911499,Europe
Albania,ALB,2012,22.238976,0.2896048426628113,2910003,Europe
Albania,ALB,2013,21.395224,,2907571,Europe
Albania,ALB,2014,23.933598,0.3459889590740204,2903748,Europe
Albania,ALB,2015,23.985617,0.32753732800483704,2898634,Europe
Albania,ALB,2016,23.537329,0.33736297488212585,2897868,Europe
Albania,ALB,2017,,0.33055663108825684,2898245,Europe
Albania,ALB,2018,25.149136,0.30148282647132874,2894229,Europe
Albania,ALB,2019,24.942486,0.301157683134079,2885011,Europe
Albania,ALB,2020,23.863863,0.29419630765914917,2871950,Europe
Albania,ALB,2021,25.189886,,2849641,Europe
Albania,ALB,2022,24.847841,,2827614,Europe
Albania,ALB,2023,25.471817,,2811660,Europe
